expiration_date,strike,bid,ask,bid.1,ask.1
Thu May 16 2024,5590,0.0,0.15,547.1,554.5
Thu May 16 2024,5600,0.0,0.15,556.6,563.8
Thu May 16 2024,5625,0.0,0.15,471.9,484.2
Thu May 16 2024,5650,0.0,0.15,606.2,613.5
Thu May 16 2024,5700,0.0,0.15,582.7,592.6
Thu May 16 2024,5710,0.0,0.15,666.8,674.1
Thu May 16 2024,5720,0.0,0.15,676.8,684.1
Thu May 16 2024,5750,0.0,0.1,760.0,768.3
Thu May 16 2024,5800,0.0,0.15,755.9,763.1
Thu May 16 2024,5825,0.0,0.1,781.4,788.8
Thu May 16 2024,5850,0.0,0.1,859.6,867.8
Thu May 16 2024,5875,0.0,0.15,831.3,838.6
Thu May 16 2024,5900,0.0,0.15,625.1,630.6
Thu May 16 2024,5950,0.0,0.1,905.3,912.6
Thu May 16 2024,600,4422.6,4429.9,0.0,0.05
Thu May 16 2024,6000,0.0,0.1,955.4,962.6
Thu May 16 2024,6050,0.0,0.15,1005.2,1012.3
Thu May 16 2024,6100,0.0,0.15,1112.7,1123.7
Thu May 16 2024,6200,0.0,0.1,1154.8,1161.9
Thu May 16 2024,6300,0.0,0.1,1254.3,1261.6
Thu May 16 2024,6400,0.0,0.1,1406.3,1415.4
Thu May 16 2024,6500,0.0,0.1,1340.3,1355.3
Thu May 16 2024,6600,0.0,0.1,1539.8,1565.2
Thu May 16 2024,6700,0.0,0.0,1540.5,1552.6
Thu May 16 2024,6800,0.0,0.05,1639.9,1652.0
Thu May 16 2024,7000,0.0,0.2,2017.2,2024.8
Thu May 16 2024,7200,0.0,0.1,2151.9,2159.2
Thu May 16 2024,800,4445.2,4453.2,0.0,0.05
Thu May 16 2024,9000,0.0,0.1,3946.9,3954.2
Sun May 19 2024,4300,734.9,742.2,1.3,1.5
Sun May 19 2024,4450,585.8,593.0,1.85,2.05
Sun May 19 2024,4500,536.3,543.4,2.15,2.3
Sun May 19 2024,4600,437.4,444.7,3.0,3.2
Sun May 19 2024,4750,291.6,298.9,7.0,7.3
Sun May 19 2024,4800,248.2,249.2,10.1,10.6
Sun May 19 2024,4825,221.9,229.9,12.3,12.8
Sun May 19 2024,4830,217.4,225.4,12.8,13.3
Sun May 19 2024,4840,209.7,215.2,13.9,14.4
Sun May 19 2024,4880,175.6,180.5,19.2,19.8
Sun May 19 2024,4890,167.2,172.1,20.8,21.4
Sun May 19 2024,4900,159.0,163.9,22.6,23.1
Sun May 19 2024,4905,155.0,159.8,23.5,24.1
Sun May 19 2024,4910,150.9,155.8,24.5,25.1
Sun May 19 2024,4920,143.0,147.9,26.5,27.1
Sun May 19 2024,4925,139.1,143.9,27.6,28.2
Sun May 19 2024,4930,135.2,140.1,28.7,29.3
Sun May 19 2024,4940,127.6,132.4,31.0,31.7
Sun May 19 2024,4950,120.2,125.0,33.5,34.2
Sun May 19 2024,4960,112.9,117.7,36.2,36.9
Sun May 19 2024,4965,109.3,114.1,37.6,38.3
Sun May 19 2024,4970,107.8,108.8,39.1,39.8
Sun May 19 2024,4975,104.2,105.4,40.6,41.2
Sun May 19 2024,4980,100.9,102.0,42.2,42.8
Sun May 19 2024,4990,94.2,95.3,45.4,46.1
Sun May 19 2024,5000,87.8,88.6,48.9,49.6
Sun May 19 2024,5005,84.7,85.5,50.8,51.5
Sun May 19 2024,5010,81.6,82.4,52.6,53.4
Sun May 19 2024,5015,78.5,79.2,54.5,55.2
Sun May 19 2024,5020,75.5,76.2,56.4,57.2
Sun May 19 2024,5025,72.6,73.4,58.6,59.3
Sun May 19 2024,5030,69.6,70.4,60.6,61.4
Sun May 19 2024,5035,66.8,67.6,62.9,63.6
Sun May 19 2024,5040,64.1,64.8,65.0,65.7
Sun May 19 2024,5045,61.4,62.1,67.3,68.0
Sun May 19 2024,5050,58.8,59.5,69.7,70.4
Sun May 19 2024,5060,53.7,54.5,74.6,75.3
Sun May 19 2024,5070,48.9,49.5,79.7,80.5
Sun May 19 2024,5075,46.6,47.3,82.3,83.2
Sun May 19 2024,5080,44.3,45.0,85.0,86.0
Sun May 19 2024,5085,42.2,42.9,87.7,88.8
Sun May 19 2024,5090,40.0,40.7,90.8,91.8
Sun May 19 2024,5100,36.0,36.6,96.5,97.7
Sun May 19 2024,5110,32.3,32.9,102.8,103.9
Sun May 19 2024,5120,28.8,29.4,107.5,112.3
Sun May 19 2024,5125,27.2,27.8,110.9,115.7
Sun May 19 2024,5130,25.6,26.3,114.3,119.1
Sun May 19 2024,5140,22.7,23.3,121.3,126.1
Sun May 19 2024,5150,20.0,20.5,128.5,133.4
Sun May 19 2024,5160,17.5,18.1,136.0,140.9
Sun May 19 2024,5170,15.3,15.8,143.8,148.6
Sun May 19 2024,5175,14.3,14.8,147.7,152.6
Sun May 19 2024,5180,13.3,13.8,151.7,156.6
Sun May 19 2024,5190,11.5,12.0,159.9,164.8
Sun May 19 2024,5200,9.9,10.3,168.3,173.2
Sun May 19 2024,5210,8.5,8.9,176.8,181.7
Sun May 19 2024,5220,7.3,7.6,185.5,190.4
Sun May 19 2024,5225,6.6,7.0,189.9,194.7
Sun May 19 2024,5230,6.2,6.5,195.3,199.6
Sun May 19 2024,5240,5.2,5.5,204.3,208.6
Sun May 19 2024,5250,4.4,4.7,212.2,217.8
Sun May 19 2024,5260,3.7,4.0,221.3,228.7
Sun May 19 2024,5275,2.85,3.1,235.4,242.8
Sun May 19 2024,5300,1.8,2.05,258.3,265.6
Mon May 20 2024,4550,487.6,494.9,2.7,2.9
Mon May 20 2024,4600,438.3,445.5,3.3,3.6
Mon May 20 2024,4840,211.4,217.0,15.0,15.5
Mon May 20 2024,4870,185.9,190.8,19.0,19.5
Mon May 20 2024,4900,161.0,165.9,24.0,24.5
Mon May 20 2024,4920,145.1,150.0,27.9,28.5
Mon May 20 2024,4930,137.4,142.2,30.1,30.7
Mon May 20 2024,4940,129.8,134.6,32.5,33.1
Mon May 20 2024,4950,122.3,127.1,35.0,35.7
Mon May 20 2024,4960,115.1,119.9,37.7,38.4
Mon May 20 2024,4970,110.0,111.2,40.6,41.3
Mon May 20 2024,4975,106.5,107.7,42.1,42.8
Mon May 20 2024,4990,96.4,97.6,46.9,47.6
Mon May 20 2024,5000,89.9,90.7,50.4,51.1
Mon May 20 2024,5010,83.6,84.4,54.1,54.8
Mon May 20 2024,5020,77.7,78.5,58.0,58.7
Mon May 20 2024,5025,74.7,75.4,59.9,60.7
Mon May 20 2024,5030,71.8,72.6,62.1,62.9
Mon May 20 2024,5035,69.0,69.7,64.2,64.9
Mon May 20 2024,5040,66.2,66.9,66.4,67.2
Mon May 20 2024,5050,60.9,61.6,71.0,71.7
Mon May 20 2024,5060,55.7,56.4,75.9,76.8
Mon May 20 2024,5070,50.8,51.6,81.0,81.8
Mon May 20 2024,5075,48.5,49.2,83.5,84.4
Mon May 20 2024,5080,46.2,47.0,86.1,87.3
Mon May 20 2024,5090,41.8,42.6,91.7,92.9
Mon May 20 2024,5095,39.8,40.5,94.6,95.8
Mon May 20 2024,5100,37.7,38.5,97.7,98.8
Mon May 20 2024,5105,35.9,36.6,100.9,101.9
Mon May 20 2024,5115,32.2,32.9,106.9,108.1
Mon May 20 2024,5120,30.4,31.1,108.5,113.2
Mon May 20 2024,5125,28.8,29.4,111.8,116.6
Mon May 20 2024,5130,27.1,27.8,115.1,119.9
Mon May 20 2024,5140,24.1,24.8,122.0,126.9
Mon May 20 2024,5145,22.7,23.3,125.6,130.4
Mon May 20 2024,5150,21.4,21.9,129.2,134.0
Mon May 20 2024,5160,18.8,19.4,136.6,141.5
Mon May 20 2024,5170,16.5,17.0,144.3,149.1
Mon May 20 2024,5175,15.4,16.0,148.2,153.0
Mon May 20 2024,5180,14.4,14.9,152.1,157.0
Mon May 20 2024,5200,10.8,11.3,168.5,173.4
Mon May 20 2024,5210,9.3,9.8,177.0,181.9
Mon May 20 2024,5220,8.0,8.5,185.6,190.5
Mon May 20 2024,5225,7.4,7.8,190.0,194.9
Mon May 20 2024,5230,6.8,7.2,194.4,199.2
Mon May 20 2024,5240,5.9,6.2,204.2,208.7
Mon May 20 2024,5250,5.0,5.3,212.1,217.6
Mon May 20 2024,5275,3.3,3.5,235.1,242.4
Tue May 21 2024,4550,488.3,495.6,2.95,3.2
Tue May 21 2024,4770,274.8,282.2,9.7,10.1
Tue May 21 2024,4775,271.1,278.1,10.1,10.3
Tue May 21 2024,4850,204.5,210.1,17.5,17.9
Tue May 21 2024,4890,171.1,176.0,23.6,24.0
Tue May 21 2024,4900,163.0,167.9,25.4,25.9
Tue May 21 2024,4925,142.9,148.4,30.6,31.1
Tue May 21 2024,4950,124.8,129.3,36.7,37.2
Tue May 21 2024,4970,112.2,113.3,42.3,42.8
Tue May 21 2024,4975,108.7,109.8,43.7,44.3
Tue May 21 2024,4980,105.3,106.4,45.3,45.9
Tue May 21 2024,4990,98.6,99.7,48.6,49.2
Tue May 21 2024,5000,92.2,92.9,52.1,52.6
Tue May 21 2024,5010,85.9,86.6,55.7,56.3
Tue May 21 2024,5020,79.9,80.6,59.5,60.2
Tue May 21 2024,5025,76.9,77.5,61.6,62.3
Tue May 21 2024,5030,73.9,74.6,63.7,64.4
Tue May 21 2024,5040,68.4,69.0,68.0,68.7
Tue May 21 2024,5045,65.7,66.4,70.1,70.8
Tue May 21 2024,5050,63.0,63.6,72.6,73.2
Tue May 21 2024,5055,60.4,61.0,74.9,75.6
Tue May 21 2024,5060,57.7,58.4,77.4,78.1
Tue May 21 2024,5070,52.9,53.5,82.4,83.1
Tue May 21 2024,5075,50.6,51.2,85.0,85.7
Tue May 21 2024,5080,48.2,48.8,87.7,88.4
Tue May 21 2024,5090,43.8,44.4,93.1,94.2
Tue May 21 2024,5100,39.6,40.2,99.0,100.0
Tue May 21 2024,5110,35.8,36.3,105.1,106.1
Tue May 21 2024,5115,33.9,34.5,108.1,109.2
Tue May 21 2024,5120,32.1,32.7,111.3,112.4
Tue May 21 2024,5125,30.5,31.0,112.6,117.6
Tue May 21 2024,5130,28.8,29.3,116.1,120.9
Tue May 21 2024,5135,27.2,27.7,119.5,124.3
Tue May 21 2024,5140,25.6,26.2,122.9,127.8
Tue May 21 2024,5150,22.8,23.3,130.0,134.8
Tue May 21 2024,5160,20.2,20.6,137.3,142.2
Tue May 21 2024,5170,17.8,18.2,144.9,149.7
Tue May 21 2024,5175,16.6,17.1,148.7,153.6
Tue May 21 2024,5200,11.9,12.3,168.9,173.8
Tue May 21 2024,5225,8.2,8.5,190.1,195.0
Tue May 21 2024,5250,5.6,5.9,212.1,217.7
Tue May 21 2024,5300,2.45,2.6,257.7,264.9
Wed May 22 2024,4500,541.0,548.3,2.8,3.0
Wed May 22 2024,4550,491.7,499.0,3.3,3.5
Wed May 22 2024,4790,261.8,268.2,12.4,12.7
Wed May 22 2024,4840,217.4,223.6,17.6,18.0
Wed May 22 2024,4900,167.3,172.8,27.1,27.5
Wed May 22 2024,4910,159.3,164.8,29.1,29.5
Wed May 22 2024,4920,151.5,157.0,31.1,31.6
Wed May 22 2024,4925,147.6,153.1,32.3,32.7
Wed May 22 2024,4930,143.8,149.3,33.5,33.9
Wed May 22 2024,4940,136.3,141.8,35.9,36.3
Wed May 22 2024,4950,129.0,134.4,38.4,38.9
Wed May 22 2024,4970,117.0,118.2,44.1,44.5
Wed May 22 2024,4975,113.4,114.7,45.6,46.1
Wed May 22 2024,4980,110.2,111.3,47.1,47.6
Wed May 22 2024,4985,106.7,108.0,48.7,49.2
Wed May 22 2024,4990,103.2,104.6,50.4,50.9
Wed May 22 2024,5000,97.1,97.6,53.8,54.3
Wed May 22 2024,5010,90.6,91.3,57.4,58.0
Wed May 22 2024,5020,84.7,85.3,61.3,61.8
Wed May 22 2024,5025,81.5,82.2,63.3,63.8
Wed May 22 2024,5030,78.7,79.3,65.2,65.7
Wed May 22 2024,5040,73.2,73.7,69.4,70.0
Wed May 22 2024,5050,67.5,68.1,74.0,74.6
Wed May 22 2024,5060,62.4,63.0,78.8,79.4
Wed May 22 2024,5070,57.3,57.8,83.7,84.3
Wed May 22 2024,5075,54.8,55.4,86.2,86.8
Wed May 22 2024,5080,52.5,53.0,88.8,89.5
Wed May 22 2024,5090,47.9,48.5,94.0,95.2
Wed May 22 2024,5095,45.8,46.3,97.0,98.1
Wed May 22 2024,5100,43.6,44.2,99.6,101.0
Wed May 22 2024,5110,39.7,40.2,105.8,106.9
Wed May 22 2024,5120,35.9,36.4,111.7,113.1
Wed May 22 2024,5125,34.1,34.6,114.9,116.3
Wed May 22 2024,5130,32.4,32.8,116.2,121.7
Wed May 22 2024,5140,29.1,29.5,122.9,128.4
Wed May 22 2024,5150,26.1,26.5,129.8,135.3
Wed May 22 2024,5160,23.2,23.6,136.9,142.4
Wed May 22 2024,5170,20.6,21.0,144.6,149.0
Wed May 22 2024,5200,14.2,14.5,167.7,173.1
Wed May 22 2024,5250,7.0,7.3,210.3,215.9
Wed May 22 2024,5300,3.2,3.4,255.3,262.5
Wed May 22 2024,5400,0.65,0.8,352.2,359.6
Thu May 23 2024,2400,2630.1,2637.5,0.0,0.15
Thu May 23 2024,3900,1136.8,1144.1,0.85,1.05
Thu May 23 2024,4000,1037.6,1045.0,1.0,1.2
Thu May 23 2024,4300,739.6,746.8,1.8,2.0
Thu May 23 2024,4350,690.0,697.2,2.0,2.2
Thu May 23 2024,4450,591.0,598.3,2.6,2.8
Thu May 23 2024,4500,541.6,548.9,3.0,3.2
Thu May 23 2024,4520,520.8,528.2,3.2,3.4
Thu May 23 2024,4540,501.2,508.5,3.4,3.7
Thu May 23 2024,4550,492.4,499.7,3.5,3.8
Thu May 23 2024,4560,481.5,488.9,3.7,4.0
Thu May 23 2024,4570,471.7,479.1,3.8,4.1
Thu May 23 2024,4575,466.8,474.2,3.9,4.2
Thu May 23 2024,4600,443.4,450.6,4.4,4.6
Thu May 23 2024,4650,394.8,402.2,5.6,5.9
Thu May 23 2024,4675,369.8,377.1,6.4,6.8
Thu May 23 2024,4700,346.9,354.2,7.4,7.8
Thu May 23 2024,4710,336.4,343.8,7.9,8.2
Thu May 23 2024,4725,322.2,329.6,8.7,9.0
Thu May 23 2024,4750,299.8,307.0,10.2,10.5
Thu May 23 2024,4760,289.8,298.1,10.8,11.2
Thu May 23 2024,4770,280.6,288.9,11.6,12.0
Thu May 23 2024,4775,276.0,284.3,12.0,12.4
Thu May 23 2024,4780,271.4,279.8,12.4,12.8
Thu May 23 2024,4790,262.3,270.7,13.2,13.7
Thu May 23 2024,4800,253.3,261.7,14.2,14.6
Thu May 23 2024,4810,244.4,252.7,15.2,15.7
Thu May 23 2024,4825,231.1,239.4,16.8,17.3
Thu May 23 2024,4840,218.0,226.4,18.6,19.2
Thu May 23 2024,4850,210.7,216.2,20.0,20.5
Thu May 23 2024,4860,202.1,207.7,21.4,22.0
Thu May 23 2024,4865,198.4,203.3,22.2,22.8
Thu May 23 2024,4870,194.2,199.1,22.9,23.5
Thu May 23 2024,4875,190.1,194.9,23.8,24.3
Thu May 23 2024,4880,185.9,190.8,24.6,25.2
Thu May 23 2024,4885,181.8,186.7,25.5,26.1
Thu May 23 2024,4890,177.7,182.6,26.4,27.0
Thu May 23 2024,4900,169.7,174.5,28.3,28.8
Thu May 23 2024,4905,165.7,170.5,29.2,29.9
Thu May 23 2024,4910,161.7,166.6,30.3,30.9
Thu May 23 2024,4915,157.8,162.6,31.3,31.9
Thu May 23 2024,4920,153.9,158.7,32.4,33.1
Thu May 23 2024,4925,150.1,154.9,33.5,34.2
Thu May 23 2024,4930,146.2,151.1,34.7,35.3
Thu May 23 2024,4935,142.5,147.3,35.9,36.5
Thu May 23 2024,4940,138.7,143.5,37.2,37.7
Thu May 23 2024,4945,135.0,139.8,38.4,39.0
Thu May 23 2024,4950,131.3,136.2,39.7,40.3
Thu May 23 2024,4955,127.7,132.5,41.0,41.7
Thu May 23 2024,4960,124.1,128.9,42.4,43.1
Thu May 23 2024,4965,122.5,123.5,43.8,44.5
Thu May 23 2024,4970,119.1,120.0,45.3,46.0
Thu May 23 2024,4975,115.6,116.5,46.8,47.5
Thu May 23 2024,4980,112.0,113.1,48.4,49.1
Thu May 23 2024,4985,108.8,109.7,50.0,50.7
Thu May 23 2024,4990,105.3,106.4,51.6,52.3
Thu May 23 2024,4995,102.3,103.1,53.2,53.9
Thu May 23 2024,5000,99.1,99.8,55.1,55.7
Thu May 23 2024,5005,96.0,96.7,56.8,57.6
Thu May 23 2024,5010,92.7,93.5,58.7,59.4
Thu May 23 2024,5015,89.6,90.3,60.5,61.3
Thu May 23 2024,5020,86.6,87.3,62.5,63.2
Thu May 23 2024,5025,83.6,84.3,64.5,65.2
Thu May 23 2024,5030,80.6,81.3,66.5,67.3
Thu May 23 2024,5035,77.7,78.4,68.6,69.3
Thu May 23 2024,5040,75.0,75.8,70.8,71.6
Thu May 23 2024,5045,72.1,72.8,72.9,73.7
Thu May 23 2024,5050,69.5,70.3,75.1,75.9
Thu May 23 2024,5055,66.8,67.5,77.5,78.3
Thu May 23 2024,5060,64.2,64.9,79.8,80.6
Thu May 23 2024,5065,61.6,62.3,82.3,83.1
Thu May 23 2024,5070,59.2,59.9,84.7,85.6
Thu May 23 2024,5075,56.8,57.5,87.2,88.0
Thu May 23 2024,5080,54.4,55.1,89.8,90.6
Thu May 23 2024,5085,52.0,52.7,92.4,93.3
Thu May 23 2024,5090,49.7,50.4,95.2,96.2
Thu May 23 2024,5095,47.5,48.2,98.0,98.9
Thu May 23 2024,5100,45.5,46.1,100.6,101.7
Thu May 23 2024,5105,43.3,44.1,103.7,104.7
Thu May 23 2024,5110,41.3,42.0,106.6,107.6
Thu May 23 2024,5115,39.3,40.0,109.7,110.7
Thu May 23 2024,5120,37.5,38.2,112.8,113.7
Thu May 23 2024,5125,35.7,36.3,116.0,116.9
Thu May 23 2024,5130,33.9,34.5,118.9,120.1
Thu May 23 2024,5135,32.1,32.8,120.6,125.4
Thu May 23 2024,5140,30.5,31.2,123.9,128.7
Thu May 23 2024,5145,28.9,29.6,127.3,132.1
Thu May 23 2024,5150,27.4,28.0,130.8,135.6
Thu May 23 2024,5155,25.9,26.6,134.3,139.1
Thu May 23 2024,5160,24.5,25.1,137.8,142.7
Thu May 23 2024,5165,23.2,23.7,141.4,146.3
Thu May 23 2024,5170,21.8,22.4,145.1,150.0
Thu May 23 2024,5175,20.6,21.2,148.8,153.7
Thu May 23 2024,5180,19.4,20.0,152.6,157.5
Thu May 23 2024,5185,18.2,18.8,156.4,161.3
Thu May 23 2024,5190,17.2,17.7,160.3,165.2
Thu May 23 2024,5195,16.1,16.6,164.3,169.1
Thu May 23 2024,5200,15.2,15.6,168.3,173.1
Thu May 23 2024,5205,14.2,14.7,172.3,177.2
Thu May 23 2024,5210,13.3,13.8,176.4,181.2
Thu May 23 2024,5215,12.4,12.9,180.5,185.4
Thu May 23 2024,5220,11.6,12.1,184.7,189.5
Thu May 23 2024,5225,10.9,11.3,188.9,193.8
Thu May 23 2024,5230,10.1,10.6,193.1,198.0
Thu May 23 2024,5240,8.8,9.2,201.7,206.1
Thu May 23 2024,5245,8.1,8.6,205.8,211.3
Thu May 23 2024,5250,7.6,7.9,212.3,213.2
Thu May 23 2024,5260,6.6,7.0,218.9,226.2
Thu May 23 2024,5270,5.7,6.0,227.9,235.3
Thu May 23 2024,5275,5.3,5.6,232.5,239.8
Thu May 23 2024,5280,4.9,5.2,237.1,244.4
Thu May 23 2024,5290,4.2,4.5,246.3,253.7
Thu May 23 2024,5300,3.6,3.9,254.7,262.0
Thu May 23 2024,5310,3.0,3.3,265.1,272.5
Thu May 23 2024,5325,2.4,2.65,279.4,286.7
Thu May 23 2024,5330,2.2,2.45,284.2,291.5
Thu May 23 2024,5340,1.9,2.1,293.8,301.2
Thu May 23 2024,5350,1.6,1.85,302.5,309.8
Thu May 23 2024,5370,1.2,1.4,323.0,330.3
Thu May 23 2024,5375,1.1,1.3,327.8,335.2
Thu May 23 2024,5380,1.0,1.2,332.7,340.1
Thu May 23 2024,5400,0.75,0.95,351.4,358.7
Thu May 23 2024,5410,0.65,0.85,362.3,369.6
Thu May 23 2024,5425,0.55,0.7,377.1,384.4
Thu May 23 2024,5430,0.5,0.65,382.0,389.4
Thu May 23 2024,5450,0.35,0.55,401.1,408.4
Thu May 23 2024,5500,0.2,0.35,450.6,457.8
Thu May 23 2024,5550,0.1,0.3,500.3,507.5
Thu May 23 2024,5600,0.05,0.25,550.2,557.5
Thu May 23 2024,5650,0.0,0.2,599.7,607.0
Thu May 23 2024,5700,0.0,0.2,649.5,656.8
Thu May 23 2024,5800,0.0,0.15,749.1,756.3
Thu May 23 2024,6000,0.0,0.15,948.2,955.5
Mon May 27 2024,4550,492.8,500.1,4.0,4.3
Mon May 27 2024,4850,211.1,219.5,21.7,22.3
Mon May 27 2024,4875,191.9,196.7,25.6,26.2
Mon May 27 2024,4880,187.8,192.6,26.5,27.1
Mon May 27 2024,4890,179.6,184.5,28.3,28.9
Mon May 27 2024,4900,171.6,176.4,30.2,30.8
Mon May 27 2024,4920,155.9,160.7,34.4,35.0
Mon May 27 2024,4925,152.1,156.9,35.5,36.2
Mon May 27 2024,4930,148.3,153.1,36.7,37.4
Mon May 27 2024,4940,140.8,145.6,39.2,39.8
Mon May 27 2024,4950,133.4,138.2,41.7,42.4
Mon May 27 2024,4960,126.2,131.0,44.5,45.2
Mon May 27 2024,4970,120.8,122.4,47.5,48.1
Mon May 27 2024,4975,117.3,118.9,48.9,49.6
Mon May 27 2024,4980,113.9,115.5,50.4,51.1
Mon May 27 2024,4990,107.2,108.8,53.8,54.5
Mon May 27 2024,5000,101.3,102.1,57.2,58.0
Mon May 27 2024,5010,94.8,95.6,60.8,61.5
Mon May 27 2024,5020,88.8,89.7,64.7,65.4
Mon May 27 2024,5025,85.6,86.5,66.6,67.4
Mon May 27 2024,5030,82.9,83.7,68.6,69.4
Mon May 27 2024,5040,77.0,77.8,72.9,73.7
Mon May 27 2024,5050,71.6,72.3,77.3,78.1
Mon May 27 2024,5060,66.2,67.0,82.0,82.8
Mon May 27 2024,5070,61.2,61.9,86.7,87.5
Mon May 27 2024,5075,58.7,59.5,89.4,90.2
Mon May 27 2024,5080,56.3,57.1,91.9,92.8
Mon May 27 2024,5090,51.7,52.4,97.3,98.2
Mon May 27 2024,5100,47.4,48.0,102.2,104.0
Mon May 27 2024,5110,43.2,43.9,108.1,110.0
Mon May 27 2024,5120,39.3,40.1,114.4,116.0
Mon May 27 2024,5125,37.4,38.1,117.5,119.2
Mon May 27 2024,5130,35.7,36.4,120.7,122.3
Mon May 27 2024,5150,29.0,29.7,132.4,137.2
Mon May 27 2024,5160,26.1,26.8,139.4,144.2
Mon May 27 2024,5170,23.3,24.0,146.6,151.4
Mon May 27 2024,5200,16.4,17.0,169.5,174.3
Mon May 27 2024,5300,4.1,4.4,255.3,262.5
Mon May 27 2024,5400,0.85,1.1,351.5,358.8
Mon May 27 2024,5600,0.05,0.25,549.8,557.2
Tue May 28 2024,4850,213.6,220.7,22.9,23.3
Tue May 28 2024,4870,197.9,202.8,26.0,26.5
Tue May 28 2024,4880,189.7,194.6,27.7,28.2
Tue May 28 2024,4890,181.6,186.4,29.5,30.0
Tue May 28 2024,4900,173.6,178.4,31.5,31.9
Tue May 28 2024,4910,165.7,170.5,33.5,34.0
Tue May 28 2024,4920,157.9,162.8,35.7,36.2
Tue May 28 2024,4925,154.1,158.9,36.8,37.4
Tue May 28 2024,4930,150.3,155.1,38.0,38.6
Tue May 28 2024,4940,142.8,147.6,40.5,41.0
Tue May 28 2024,4950,135.1,140.3,43.1,43.6
Tue May 28 2024,4970,123.0,124.1,48.7,49.3
Tue May 28 2024,4975,119.5,120.9,50.3,50.9
Tue May 28 2024,4980,116.1,117.5,51.9,52.4
Tue May 28 2024,4990,109.4,110.8,55.1,55.7
Tue May 28 2024,5000,103.3,103.9,58.4,59.1
Tue May 28 2024,5010,96.8,97.6,62.1,62.8
Tue May 28 2024,5050,73.6,74.2,78.5,79.1
Tue May 28 2024,5100,49.2,49.8,103.6,104.9
Tue May 28 2024,5140,33.9,34.5,126.4,131.2
Tue May 28 2024,5150,30.6,31.1,133.1,137.9
Tue May 28 2024,5160,27.5,28.1,140.0,144.8
Tue May 28 2024,5175,23.4,24.0,150.7,155.6
Wed May 29 2024,4500,543.7,550.8,3.9,4.2
Wed May 29 2024,4800,258.2,265.8,17.5,18.0
Wed May 29 2024,4850,215.0,222.4,23.9,24.4
Wed May 29 2024,4900,175.1,180.1,32.6,33.1
Wed May 29 2024,4975,121.5,122.7,51.6,52.2
Wed May 29 2024,5000,105.2,105.8,59.7,60.4
Wed May 29 2024,5010,98.5,99.3,63.3,64.0
Wed May 29 2024,5020,92.7,93.4,67.1,67.8
Wed May 29 2024,5025,89.6,90.4,69.1,69.8
Wed May 29 2024,5030,86.6,87.3,71.1,71.8
Wed May 29 2024,5050,75.4,76.1,79.7,80.4
Wed May 29 2024,5060,70.0,70.7,84.3,85.0
Wed May 29 2024,5075,62.4,63.1,91.6,92.4
Wed May 29 2024,5090,55.3,55.9,99.4,100.1
Wed May 29 2024,5100,50.9,51.4,104.5,105.9
Wed May 29 2024,5110,46.6,47.2,110.4,111.6
Wed May 29 2024,5130,38.8,39.4,122.5,123.7
Wed May 29 2024,5140,35.3,35.8,127.2,132.2
Wed May 29 2024,5150,31.9,32.5,133.8,138.8
Wed May 29 2024,5200,18.6,19.1,170.2,175.3
Wed May 29 2024,5300,5.0,5.3,254.6,261.9
Wed May 29 2024,5400,1.15,1.35,350.3,357.6
Thu May 30 2024,1200,3823.7,3831.0,0.0,0.1
Thu May 30 2024,1400,3624.6,3632.0,0.0,0.1
Thu May 30 2024,1600,3425.7,3433.0,0.0,0.1
Thu May 30 2024,2200,2828.7,2836.0,0.0,0.15
Thu May 30 2024,2700,2437.6,2445.8,0.1,0.25
Thu May 30 2024,3000,2032.9,2040.2,0.2,0.35
Thu May 30 2024,3100,1933.3,1940.7,0.25,0.4
Thu May 30 2024,3200,1929.3,1937.4,0.3,0.5
Thu May 30 2024,3400,1635.0,1642.4,0.45,0.65
Thu May 30 2024,3500,1535.6,1543.0,0.6,0.75
Thu May 30 2024,3800,1237.6,1244.9,1.0,1.15
Thu May 30 2024,3875,1329.7,1337.8,1.15,1.3
Thu May 30 2024,3925,1059.9,1067.8,1.2,1.4
Thu May 30 2024,3950,1052.6,1072.7,1.3,1.45
Thu May 30 2024,3975,870.9,888.4,1.35,1.5
Thu May 30 2024,4000,1040.3,1047.6,1.4,1.55
Thu May 30 2024,4010,1055.6,1087.3,1.4,1.6
Thu May 30 2024,4025,1119.1,1127.4,1.45,1.65
Thu May 30 2024,4030,1114.6,1122.7,1.45,1.65
Thu May 30 2024,4050,1054.9,1076.0,1.5,1.7
Thu May 30 2024,4070,1075.9,1084.3,1.55,1.75
Thu May 30 2024,4075,964.6,971.9,1.6,1.75
Thu May 30 2024,4100,903.2,911.1,1.65,1.85
Thu May 30 2024,4110,870.8,891.4,1.7,1.85
Thu May 30 2024,4150,914.6,922.9,1.8,2.0
Thu May 30 2024,4170,0.0,0.0,1.9,2.05
Thu May 30 2024,4190,850.6,857.9,1.95,2.15
Thu May 30 2024,4200,840.7,848.0,2.0,2.15
Thu May 30 2024,4210,904.6,912.8,2.05,2.2
Thu May 30 2024,4225,815.8,823.2,2.1,2.25
Thu May 30 2024,4230,0.0,0.0,2.1,2.3
Thu May 30 2024,4240,0.0,0.0,2.15,2.35
Thu May 30 2024,4250,867.3,875.5,2.2,2.4
Thu May 30 2024,4260,856.2,864.4,2.25,2.45
Thu May 30 2024,4270,847.6,855.1,2.3,2.45
Thu May 30 2024,4275,766.3,773.6,2.3,2.5
